id,publish_date,Befragte,Zeitraum,survey_date_start,survey_date_end,parties,institute_id,forecast_provider,source,scope,election_id,method_id,date_downloaded,content_hash
7782,2020-02-03,O • 2.059,31.01.–03.02.,2020-01-31,2020-02-03,"{""CDU/CSU"": ""28 %"", ""SPD"": ""13 %"", ""GR\u00dcNE"": ""22 %"", ""FDP"": ""9 %"", ""LINKE"": ""8 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""14 %"", ""Sonstige"": ""6 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7783,2020-01-27,O • 2.081,24.01.–27.01.,2020-01-24,2020-01-27,"{""CDU/CSU"": ""27 %"", ""SPD"": ""14 %"", ""GR\u00dcNE"": ""20,5 %"", ""FDP"": ""9 %"", ""LINKE"": ""8,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""15 %"", ""Sonstige"": ""6 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7784,2020-01-21,O • 2.122,17.01.–20.01.,2020-01-17,2020-01-20,"{""CDU/CSU"": ""27,5 %"", ""SPD"": ""13 %"", ""GR\u00dcNE"": ""21 %"", ""FDP"": ""8,5 %"", ""LINKE"": ""9,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""15 %"", ""Sonstige"": ""5,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7785,2020-01-14,O • 2.040,10.01.–13.01.,2020-01-10,2020-01-13,"{""CDU/CSU"": ""27 %"", ""SPD"": ""12,5 %"", ""GR\u00dcNE"": ""21 %"", ""FDP"": ""9,5 %"", ""LINKE"": ""9 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""15 %"", ""Sonstige"": ""6 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7786,2020-01-06,O • 2.048,03.01.–06.01.,2020-01-03,2020-01-06,"{""CDU/CSU"": ""29 %"", ""SPD"": ""13 %"", ""GR\u00dcNE"": ""21,5 %"", ""FDP"": ""9 %"", ""LINKE"": ""8,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""14 %"", ""Sonstige"": ""5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7787,2019-12-24,O • 2.034,20.12.–23.12.,2019-12-20,2019-12-23,"{""CDU/CSU"": ""28 %"", ""SPD"": ""13 %"", ""GR\u00dcNE"": ""21 %"", ""FDP"": ""10 %"", ""LINKE"": ""8 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""15 %"", ""Sonstige"": ""5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7788,2019-12-16,O • 2.020,13.12.–16.12.,2019-12-13,2019-12-16,"{""CDU/CSU"": ""27 %"", ""SPD"": ""13 %"", ""GR\u00dcNE"": ""21 %"", ""FDP"": ""8,5 %"", ""LINKE"": ""9,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""15 %"", ""Sonstige"": ""6 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7789,2019-12-09,O • 2.052,06.12.–09.12.,2019-12-06,2019-12-09,"{""CDU/CSU"": ""28 %"", ""SPD"": ""14 %"", ""GR\u00dcNE"": ""20,5 %"", ""FDP"": ""8,5 %"", ""LINKE"": ""8,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""15 %"", ""Sonstige"": ""5,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7790,2019-12-02,O • 2.060,29.11.–02.12.,2019-11-29,2019-12-02,"{""CDU/CSU"": ""26,5 %"", ""SPD"": ""13,5 %"", ""GR\u00dcNE"": ""21,5 %"", ""FDP"": ""8,5 %"", ""LINKE"": ""9 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""15 %"", ""Sonstige"": ""6 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7791,2019-11-26,O • 2.069,22.11.–25.11.,2019-11-22,2019-11-25,"{""CDU/CSU"": ""26,5 %"", ""SPD"": ""14,5 %"", ""GR\u00dcNE"": ""22 %"", ""FDP"": ""8,5 %"", ""LINKE"": ""9,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""14 %"", ""Sonstige"": ""5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7792,2019-11-18,O • 4.115,15.11.–18.11.,2019-11-15,2019-11-18,"{""CDU/CSU"": ""25 %"", ""SPD"": ""15,5 %"", ""GR\u00dcNE"": ""21 %"", ""FDP"": ""8,5 %"", ""LINKE"": ""10 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""15 %"", ""Sonstige"": ""5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7793,2019-11-12,O • 2.096,08.11.–11.11.,2019-11-08,2019-11-11,"{""CDU/CSU"": ""25,5 %"", ""SPD"": ""15,5 %"", ""GR\u00dcNE"": ""20,5 %"", ""FDP"": ""8 %"", ""LINKE"": ""9,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""15 %"", ""Sonstige"": ""6 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7794,2019-11-04,O • 2.047,01.11.–04.11.,2019-11-01,2019-11-04,"{""CDU/CSU"": ""25,5 %"", ""SPD"": ""13,5 %"", ""GR\u00dcNE"": ""21 %"", ""FDP"": ""8 %"", ""LINKE"": ""10 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""16 %"", ""Sonstige"": ""6 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7795,2019-10-29,O • 2.042,25.10.–28.10.,2019-10-25,2019-10-28,"{""CDU/CSU"": ""26 %"", ""SPD"": ""13,5 %"", ""GR\u00dcNE"": ""23 %"", ""FDP"": ""7,5 %"", ""LINKE"": ""9 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""15,5 %"", ""Sonstige"": ""5,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7796,2019-10-22,O • 2.041,18.10.–21.10.,2019-10-18,2019-10-21,"{""CDU/CSU"": ""27 %"", ""SPD"": ""13,5 %"", ""GR\u00dcNE"": ""22,5 %"", ""FDP"": ""7,5 %"", ""LINKE"": ""9 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""15 %"", ""Sonstige"": ""5,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7797,2019-10-15,O • 2.052,11.10.–14.10.,2019-10-11,2019-10-14,"{""CDU/CSU"": ""28 %"", ""SPD"": ""14 %"", ""GR\u00dcNE"": ""21,5 %"", ""FDP"": ""7,5 %"", ""LINKE"": ""8 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""15 %"", ""Sonstige"": ""6 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7798,2019-10-08,O • 2.059,04.10.–07.10.,2019-10-04,2019-10-07,"{""CDU/CSU"": ""27 %"", ""SPD"": ""13 %"", ""GR\u00dcNE"": ""21 %"", ""FDP"": ""8,5 %"", ""LINKE"": ""9 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""16 %"", ""Sonstige"": ""5,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7799,2019-09-30,O • 2.058,27.09.–30.09.,2019-09-27,2019-09-30,"{""CDU/CSU"": ""26,5 %"", ""SPD"": ""13 %"", ""GR\u00dcNE"": ""22 %"", ""FDP"": ""8 %"", ""LINKE"": ""8 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""16 %"", ""Sonstige"": ""6,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7800,2019-09-23,O • 2.052,20.09.–23.09.,2019-09-20,2019-09-23,"{""CDU/CSU"": ""26 %"", ""SPD"": ""14 %"", ""GR\u00dcNE"": ""22 %"", ""FDP"": ""8 %"", ""LINKE"": ""8 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""16 %"", ""Sonstige"": ""6 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7801,2019-09-16,O • 2.053,13.09.–16.09.,2019-09-13,2019-09-16,"{""CDU/CSU"": ""26,5 %"", ""SPD"": ""13,5 %"", ""GR\u00dcNE"": ""22,5 %"", ""FDP"": ""7,5 %"", ""LINKE"": ""7,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""16 %"", ""Sonstige"": ""6,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7802,2019-09-10,O • 2.033,06.09.–09.09.,2019-09-06,2019-09-09,"{""CDU/CSU"": ""27 %"", ""SPD"": ""13,5 %"", ""GR\u00dcNE"": ""22 %"", ""FDP"": ""8 %"", ""LINKE"": ""7,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""15,5 %"", ""Sonstige"": ""6,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7803,2019-09-02,O • 2.017,30.08.–02.09.,2019-08-30,2019-09-02,"{""CDU/CSU"": ""26 %"", ""SPD"": ""14,5 %"", ""GR\u00dcNE"": ""23,5 %"", ""FDP"": ""8,5 %"", ""LINKE"": ""7 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""15 %"", ""Sonstige"": ""5,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7804,2019-08-26,O • 2.058,23.08.–26.08.,2019-08-23,2019-08-26,"{""CDU/CSU"": ""26 %"", ""SPD"": ""13 %"", ""GR\u00dcNE"": ""24 %"", ""FDP"": ""8 %"", ""LINKE"": ""8 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""15 %"", ""Sonstige"": ""6 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7805,2019-08-20,O • 2.056,16.08.–19.08.,2019-08-16,2019-08-19,"{""CDU/CSU"": ""26,5 %"", ""SPD"": ""13 %"", ""GR\u00dcNE"": ""24,5 %"", ""FDP"": ""9 %"", ""LINKE"": ""8 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""14,5 %"", ""Sonstige"": ""4,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7806,2019-08-13,O • 2.060,09.08.–11.08.,2019-08-09,2019-08-11,"{""CDU/CSU"": ""27,5 %"", ""SPD"": ""12 %"", ""GR\u00dcNE"": ""23,5 %"", ""FDP"": ""9 %"", ""LINKE"": ""8 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""14,5 %"", ""Sonstige"": ""5,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7807,2019-08-05,O • 2.049,02.08.–05.08.,2019-08-02,2019-08-05,"{""CDU/CSU"": ""27,5 %"", ""SPD"": ""11,5 %"", ""GR\u00dcNE"": ""23,5 %"", ""FDP"": ""9 %"", ""LINKE"": ""9 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""15 %"", ""Sonstige"": ""4,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7808,2019-07-30,O • 2.036,26.07.–29.07.,2019-07-26,2019-07-29,"{""CDU/CSU"": ""27 %"", ""SPD"": ""12,5 %"", ""GR\u00dcNE"": ""24,5 %"", ""FDP"": ""9 %"", ""LINKE"": ""8 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""14,5 %"", ""Sonstige"": ""4,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7809,2019-07-22,O • 2.081,19.07.–22.07.,2019-07-19,2019-07-22,"{""CDU/CSU"": ""28,5 %"", ""SPD"": ""12,5 %"", ""GR\u00dcNE"": ""22,5 %"", ""FDP"": ""8 %"", ""LINKE"": ""8 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""14,5 %"", ""Sonstige"": ""6 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7810,2019-07-15,O • 2.043,12.07.–15.07.,2019-07-12,2019-07-15,"{""CDU/CSU"": ""26 %"", ""SPD"": ""14 %"", ""GR\u00dcNE"": ""23 %"", ""FDP"": ""9 %"", ""LINKE"": ""9 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""14 %"", ""Sonstige"": ""5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7811,2019-07-09,O • 2.069,05.07.–08.07.,2019-07-05,2019-07-08,"{""CDU/CSU"": ""27 %"", ""SPD"": ""13,5 %"", ""GR\u00dcNE"": ""24 %"", ""FDP"": ""8 %"", ""LINKE"": ""8,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""14 %"", ""Sonstige"": ""5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7812,2019-07-01,O • 2.053,28.06.–01.07.,2019-06-28,2019-07-01,"{""CDU/CSU"": ""27 %"", ""SPD"": ""13 %"", ""GR\u00dcNE"": ""24 %"", ""FDP"": ""8 %"", ""LINKE"": ""8 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""14 %"", ""Sonstige"": ""6 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7813,2019-06-25,O • 2.078,21.06.–24.06.,2019-06-21,2019-06-24,"{""CDU/CSU"": ""25,5 %"", ""SPD"": ""12,5 %"", ""GR\u00dcNE"": ""25,5 %"", ""FDP"": ""8,5 %"", ""LINKE"": ""9 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""13,5 %"", ""Sonstige"": ""5,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7814,2019-06-18,O • 2.060,14.06.–17.06.,2019-06-14,2019-06-17,"{""CDU/CSU"": ""25 %"", ""SPD"": ""13 %"", ""GR\u00dcNE"": ""25 %"", ""FDP"": ""9 %"", ""LINKE"": ""9 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""13,5 %"", ""Sonstige"": ""5,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7815,2019-06-11,O • 2.074,07.06.–10.06.,2019-06-07,2019-06-10,"{""CDU/CSU"": ""24 %"", ""SPD"": ""13 %"", ""GR\u00dcNE"": ""26,5 %"", ""FDP"": ""9 %"", ""LINKE"": ""7,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""13,5 %"", ""Sonstige"": ""6,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7816,2019-06-03,O • 1.000,03.06.,,,"{""CDU/CSU"": ""26 %"", ""SPD"": ""14 %"", ""GR\u00dcNE"": ""25 %"", ""FDP"": ""8 %"", ""LINKE"": ""8 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""13 %"", ""Sonstige"": ""6 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7817,2019-05-28,O • 2.039,24.05.–27.05.,2019-05-24,2019-05-27,"{""CDU/CSU"": ""27,5 %"", ""SPD"": ""15,5 %"", ""GR\u00dcNE"": ""19 %"", ""FDP"": ""9,5 %"", ""LINKE"": ""9 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""13,5 %"", ""Sonstige"": ""6 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7818,2019-05-21,O • 2.074,17.05.–20.05.,2019-05-17,2019-05-20,"{""CDU/CSU"": ""28 %"", ""SPD"": ""15,5 %"", ""GR\u00dcNE"": ""18,5 %"", ""FDP"": ""10 %"", ""LINKE"": ""9 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""14 %"", ""Sonstige"": ""5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7819,2019-05-13,O • 2.044,10.05.–13.05.,2019-05-10,2019-05-13,"{""CDU/CSU"": ""28,5 %"", ""SPD"": ""16 %"", ""GR\u00dcNE"": ""19 %"", ""FDP"": ""9,5 %"", ""LINKE"": ""9 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""14 %"", ""Sonstige"": ""4 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7820,2019-05-07,O • 2.089,03.05.–06.05.,2019-05-03,2019-05-06,"{""CDU/CSU"": ""28,5 %"", ""SPD"": ""16 %"", ""GR\u00dcNE"": ""20 %"", ""FDP"": ""9 %"", ""LINKE"": ""8,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""14 %"", ""Sonstige"": ""4 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7821,2019-04-29,O • 2.005,26.04.–29.04.,2019-04-26,2019-04-29,"{""CDU/CSU"": ""28 %"", ""SPD"": ""16 %"", ""GR\u00dcNE"": ""19 %"", ""FDP"": ""10 %"", ""LINKE"": ""9 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""14 %"", ""Sonstige"": ""4 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7822,2019-04-23,O • 1.005,18.04.–21.04.,2019-04-18,2019-04-21,"{""CDU/CSU"": ""30 %"", ""SPD"": ""16 %"", ""GR\u00dcNE"": ""17 %"", ""FDP"": ""10 %"", ""LINKE"": ""10 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""14 %"", ""Sonstige"": ""3 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7823,2019-04-15,O • 2.013,12.04.–15.04.,2019-04-12,2019-04-15,"{""CDU/CSU"": ""30,5 %"", ""SPD"": ""15,5 %"", ""GR\u00dcNE"": ""18 %"", ""FDP"": ""9 %"", ""LINKE"": ""9 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""14 %"", ""Sonstige"": ""4 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7824,2019-04-09,O • 2.040,05.04.–08.04.,2019-04-05,2019-04-08,"{""CDU/CSU"": ""29 %"", ""SPD"": ""15,5 %"", ""GR\u00dcNE"": ""19 %"", ""FDP"": ""10 %"", ""LINKE"": ""8,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""14 %"", ""Sonstige"": ""4 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7825,2019-04-01,O • 4.000,28.03.–01.04.,2019-03-28,2019-04-01,"{""CDU/CSU"": ""29,5 %"", ""SPD"": ""16,5 %"", ""GR\u00dcNE"": ""17,5 %"", ""FDP"": ""10 %"", ""LINKE"": ""8,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""13,5 %"", ""Sonstige"": ""4,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7826,2019-03-26,O • 2.012,22.03.–25.03.,2019-03-22,2019-03-25,"{""CDU/CSU"": ""30,5 %"", ""SPD"": ""15,5 %"", ""GR\u00dcNE"": ""17,5 %"", ""FDP"": ""9 %"", ""LINKE"": ""9 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""13,5 %"", ""Sonstige"": ""5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7827,2019-03-18,O • 2.030,15.03.–18.03.,2019-03-15,2019-03-18,"{""CDU/CSU"": ""29,5 %"", ""SPD"": ""16 %"", ""GR\u00dcNE"": ""17,5 %"", ""FDP"": ""9 %"", ""LINKE"": ""9 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""14,5 %"", ""Sonstige"": ""4,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7828,2019-03-12,O • 2.005,08.03.–11.03.,2019-03-08,2019-03-11,"{""CDU/CSU"": ""30,5 %"", ""SPD"": ""15 %"", ""GR\u00dcNE"": ""17,5 %"", ""FDP"": ""10 %"", ""LINKE"": ""9 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""14,5 %"", ""Sonstige"": ""3,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7829,2019-03-03,O • 4.000,27.02.–01.03.,2019-02-27,2019-03-01,"{""CDU/CSU"": ""29 %"", ""SPD"": ""17 %"", ""GR\u00dcNE"": ""15,5 %"", ""FDP"": ""10 %"", ""LINKE"": ""10 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""14,5 %"", ""Sonstige"": ""4 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7830,2019-02-26,O • 2.048,22.02.–25.02.,2019-02-22,2019-02-25,"{""CDU/CSU"": ""29,5 %"", ""SPD"": ""18 %"", ""GR\u00dcNE"": ""15,5 %"", ""FDP"": ""9,5 %"", ""LINKE"": ""9 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""14 %"", ""Sonstige"": ""4,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7831,2019-02-18,O • 2.046,15.02.–18.02.,2019-02-15,2019-02-18,"{""CDU/CSU"": ""30 %"", ""SPD"": ""18 %"", ""GR\u00dcNE"": ""15 %"", ""FDP"": ""9 %"", ""LINKE"": ""9,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""14 %"", ""Sonstige"": ""4,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7832,2019-02-11,O • 2.051,08.02.–11.02.,2019-02-08,2019-02-11,"{""CDU/CSU"": ""29,5 %"", ""SPD"": ""15,5 %"", ""GR\u00dcNE"": ""18,5 %"", ""FDP"": ""8,5 %"", ""LINKE"": ""10,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""14 %"", ""Sonstige"": ""3,5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7833,2019-02-05,O • 2.034,01.02.–04.02.,2019-02-01,2019-02-04,"{""CDU/CSU"": ""30 %"", ""SPD"": ""14,5 %"", ""GR\u00dcNE"": ""18,5 %"", ""FDP"": ""8,5 %"", ""LINKE"": ""10,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""14 %"", ""Sonstige"": ""4 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7834,2019-01-28,O • 2.056,25.01.–28.01.,2019-01-25,2019-01-28,"{""CDU/CSU"": ""30 %"", ""SPD"": ""15 %"", ""GR\u00dcNE"": ""18 %"", ""FDP"": ""9 %"", ""LINKE"": ""10 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""14 %"", ""Sonstige"": ""4 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7835,2019-01-21,O • 2.044,18.01.–21.01.,2019-01-18,2019-01-21,"{""CDU/CSU"": ""31 %"", ""SPD"": ""13,5 %"", ""GR\u00dcNE"": ""19,5 %"", ""FDP"": ""9,5 %"", ""LINKE"": ""9,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""13 %"", ""Sonstige"": ""4 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7836,2019-01-14,O • 2.028,11.01.–14.01.,2019-01-11,2019-01-14,"{""CDU/CSU"": ""29 %"", ""SPD"": ""14,5 %"", ""GR\u00dcNE"": ""18 %"", ""FDP"": ""9,5 %"", ""LINKE"": ""10,5 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""14,5 %"", ""Sonstige"": ""4 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7837,2019-01-08,O • 2.056,05.01.–07.01.,2019-01-05,2019-01-07,"{""CDU/CSU"": ""30 %"", ""SPD"": ""15 %"", ""GR\u00dcNE"": ""17 %"", ""FDP"": ""10 %"", ""LINKE"": ""10 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""15 %"", ""Sonstige"": ""3 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7838,2019-01-04,O • 1.026,02.01.–03.01.,2019-01-02,2019-01-03,"{""CDU/CSU"": ""29 %"", ""SPD"": ""15 %"", ""GR\u00dcNE"": ""18 %"", ""FDP"": ""10 %"", ""LINKE"": ""10 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""14 %"", ""Sonstige"": ""4 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
7839,2018-12-22,O • 1.029,20.12.–21.12.,2018-12-20,2018-12-21,"{""CDU/CSU"": ""29 %"", ""SPD"": ""14 %"", ""GR\u00dcNE"": ""19 %"", ""FDP"": ""9 %"", ""LINKE"": ""9 %"", ""PIRATEN"": ""\u2013"", ""FW"": ""\u2013"", ""AfD"": ""15 %"", ""Sonstige"": ""5 %""}",insa,Wahlrecht.de,html_scraper,federal,BUNDESTAGSWAHL,99,2025-07-14,
